address,area,city,company,date,salary_max,salary_min,salery,title,province
深圳-南山区,南山区,深圳,OPPO广东移动通信有限公司,05-03,40000.0,30000.0,3-4万/月,Camera驱动开发工程师2721,广东
深圳,NA,深圳,北京华路时代信息技术股份有限公司...,05-03,20000.0,15000.0,1.5-2万/月,PCB layout工程师,广东
武汉,NA,武汉,华为技术有限公司,05-02,58333.0,25000.0,30-70万/年,Android开发工程师,湖北
武汉-东西湖区,东西湖区,武汉,北京天融信科技有限公司,05-02,10000.0,8000.0,0.8-1万/月,中级Linux C开发工程师,湖北
深圳-南山区,南山区,深圳,深圳市睿服科技有限公司,05-02,15000.0,10000.0,1-1.5万/月,Mac开发工程师-深信服,广东
深圳-南山区,南山区,深圳,深圳市道通科技股份有限公司,05-02,35000.0,25000.0,2.5-3.5万/月,Android高级系统工程师,广东
深圳-南山区,南山区,深圳,深圳市道通科技股份有限公司,05-02,30000.0,15000.0,1.5-3万/月,VC开发工程师,广东
成都-双流区,双流区,成都,北京华大九天软件有限公司,05-02,25000.0,15000.0,1.5-2.5万/月,半导体器件Spice建模工程师,四川
北京-海淀区,海淀区,北京,北京博雅睿视科技有限公司,05-01,20000.0,10000.0,1-2万/月,视频Codec开发工程师,北京
深圳-南山区,南山区,深圳,深圳市智慧盾科技有限公司,05-01,15000.0,12000.0,1.2-1.5万/月,Mac开发工程师(深信服项目）,广东
石家庄,NA,石家庄,河北臻龙科技有限公司,05-01,6000.0,4500.0,4.5-6千/月,Java开发实习生cc,河北
深圳-龙岗区,龙岗区,深圳,深圳市杰科数码有限公司,05-01,10000.0,7000.0,0.7-1万/月,软件工程师 （Android/Java）,广东
广州-海珠区,海珠区,广州,广州秀才信息科技有限公司,04-30,20000.0,12000.0,1.2-2万/月,Cocos2d-x开发工程师,广东
杭州-滨江区,滨江区,杭州,杭州海康威视数字技术股份有限公司...,04-30,33333.0,25000.0,30-40万/年,高级BMC开发工程师,浙江
深圳-南山区,南山区,深圳,深圳市和智物联科技有限公司,04-30,15000.0,8000.0,0.8-1.5万/月,Android开发工程师,广东
成都,NA,成都,成都卫士通信息产业股份有限公司,04-30,15000.0,10000.0,1-1.5万/月,高级软件工程师 （Windows C）G00167,四川
珠海,NA,珠海,上海利唐信息科技有限公司,04-30,20000.0,15000.0,1.5-2万/月,微软平台 C#开发工程师,广东
深圳-福田区,福田区,深圳,信必优(深圳)信息技术有限公司,04-30,25000.0,15000.0,1.5-2.5万/月,camera相机系统工程师,广东
深圳-南山区,南山区,深圳,深圳市英唐数码科技有限公司,06-19,20000.0,10000.0,1-2万/月,Android系统软件工程师,广东
西安-碑林区,碑林区,西安,陕西海默医疗信息技术有限公司,06-19,7000.0,5000.0,5-7千/月,C#开发工程师,陕西
厦门,NA,厦门,江苏矽望电子科技有限公司,06-19,15000.0,10000.0,1-1.5万/月,Android / Linux研发工程师,福建
杭州-拱墅区,拱墅区,杭州,杭州物源科技有限公司,06-19,15000.0,10000.0,1-1.5万/月,IOS / Android 开发工程师,浙江
上海-闵行区,闵行区,上海,上海蔚赫信息科技有限公司,04-30,10000.0,6000.0,0.6-1万/月,软件开发工程师（C语言）,上海
上海-浦东新区,浦东新区,上海,上海励驰半导体有限公司,04-30,41666.0,33333.0,40-50万/年,资深Linux/Android BSP工程师,上海
上海,NA,上海,上海泓信投资管理有限公司,04-30,30000.0,25000.0,2.5-3万/月,高级CTA量化策略分析师（基金经理）,上海
上海-徐汇区,徐汇区,上海,上海映驰科技有限公司,04-30,25000.0,20000.0,2-2.5万/月,MCU软件工程师,上海
深圳-龙华新区,龙华新区,深圳,深圳得程信息技术有限公司,04-30,25000.0,20000.0,2-2.5万/月,Android逆向工程师（电商软件）,广东
上海,NA,上海,上海阜坤信息科技有限公司,04-30,25000.0,15000.0,1.5-2.5万/月,数据开发工程师 / C语言,上海
深圳,NA,深圳,深圳市古安泰自动化技术有限公司,04-30,20000.0,15000.0,1.5-2万/月,Android驱动工程师,广东
上海-徐汇区,徐汇区,上海,上海依思信息科技有限公司,04-30,20000.0,10000.0,1-2万/月,C#/.Net工程师,上海
北京-房山区,房山区,北京,原兴核技术（北京）有限公司,04-30,18000.0,10000.0,1-1.8万/月,CAE开发工程师,北京
北京-房山区,房山区,北京,原兴核技术（北京）有限公司,04-30,18000.0,10000.0,1-1.8万/月,CAE前处理软件开发工程师,北京
武汉-武昌区,武昌区,武汉,淘大集（武汉）供应链有限公司,04-30,8000.0,5000.0,5-8千/月,Android开发工程师,湖北
深圳,NA,深圳,深圳市驰晶科技有限公司,04-30,10000.0,8000.0,0.8-1万/月,Android软件工程师,广东
上海-浦东新区,浦东新区,上海,上海燧原科技有限公司,04-29,70000.0,30000.0,3-7万/月,IC设计-DTE,上海
宁波-鄞州区,鄞州区,宁波,优城联合（宁波）信息技术发展有限...,04-29,10000.0,8000.0,0.8-1万/月,Android开发工程师,浙江
成都-郫都区,郫都区,成都,华为技术有限公司,04-29,25000.0,20000.0,2-2.5万/月,C语言开发工程师,四川
深圳-南山区,南山区,深圳,深圳前海千惠资产管理有限公司,04-29,6000.0,3000.0,3-6千/月,C#开发工程师,广东
深圳-南山区,南山区,深圳,深圳前海千惠资产管理有限公司,04-29,20000.0,10000.0,1-2万/月,C#开发工程师,广东
深圳-南山区,南山区,深圳,深圳前海千惠资产管理有限公司,04-29,15000.0,10000.0,1-1.5万/月,C#开发工程师,广东
大连-高新园区,高新园区,大连,小马奔腾（大连）实业有限公司,04-29,3000.0,2000.0,2-3千/月,C语言开发实习生（双休）,辽宁
成都-高新区,高新区,成都,成都云上微游科技有限公司,04-29,8000.0,5000.0,5-8千/月,Android Framework工程师,四川
深圳-南山区,南山区,深圳,深圳市易二三科技有限公司,04-29,25000.0,20000.0,2-2.5万/月,Android系统软件开发工程师,广东
上海-徐汇区,徐汇区,上海,孤岛（上海）软件有限公司,04-29,40000.0,20000.0,2-4万/月,Graphics/Rendering Engineer/图形渲染工程师,上海
成都,NA,成都,OPPO广东移动通信有限公司,04-29,40000.0,20000.0,2-4万/月,camera应用工程师6661,四川
上海-浦东新区,浦东新区,上海,上海网达软件股份有限公司,04-28,20000.0,15000.0,1.5-2万/月,PC客户端开发工程师,上海
广州-天河区,天河区,广州,广州市华谊通用科技有限公司,04-28,15000.0,10000.0,1-1.5万/月,Android安卓开发工程师,广东
杭州-余杭区,余杭区,杭州,杭州晶通科技有限公司,04-28,33333.0,20833.0,25-40万/年,数字IC设计工程师,浙江
上海-浦东新区,浦东新区,上海,杭州晶通科技有限公司,04-28,33333.0,20833.0,25-40万/年,数字IC设计工程师,上海
上海-金山区,金山区,上海,上海镭热激光技术有限公司,04-28,4500.0,3000.0,3-4.5千/月,C#开发工程师,上海
上海-金山区,金山区,上海,上海镭热激光技术有限公司,04-28,4500.0,3000.0,3-4.5千/月,C#开发工程师,上海
北京-朝阳区,朝阳区,北京,北京晶众智慧交通科技股份有限公司...,04-28,20000.0,15000.0,1.5-2万/月,CAD二次开发工程师,北京
北京-朝阳区,朝阳区,北京,北京晶众智慧交通科技股份有限公司...,04-28,20000.0,15000.0,1.5-2万/月,CAD二次开发工程师,北京
广州-黄埔区,黄埔区,广州,广州东方电科自动化有限公司,04-28,36000.0,20000.0,2-3.6万/月,自动化终端软件高级研发人员C/,广东
深圳-龙岗区,龙岗区,深圳,深圳市合正汽车电子有限公司,04-28,20000.0,10000.0,1-2万/月,MCU软件开发工程师,广东
深圳-龙岗区,龙岗区,深圳,深圳市合正汽车电子有限公司,04-28,15000.0,10000.0,1-1.5万/月,Android系统工程师(Framework),广东
深圳-宝安区,宝安区,深圳,深圳市威益德科技有限公司,04-28,15000.0,12000.0,1.2-1.5万/月,Android驱动工程师,广东
上海,NA,上海,苏州挚途科技有限公司,04-27,40000.0,20000.0,2-4万/月,ACC 目标选择工程师,上海
杭州-上城区,上城区,杭州,浙江孚宝智能科技有限公司,04-27,24000.0,12000.0,1.2-2.4万/月,Android开发工程师,浙江
杭州-滨江区,滨江区,杭州,上海卡方信息科技有限公司,04-27,15000.0,10000.0,1-1.5万/月,C#开发工程师,浙江
深圳-宝安区,宝安区,深圳,深圳市康凯斯信息技术有限公司,04-27,25000.0,15000.0,1.5-2.5万/月,Android开发工程师,广东
深圳-宝安区,宝安区,深圳,深圳市康凯斯信息技术有限公司,04-27,25000.0,15000.0,1.5-2.5万/月,Android多媒体开发工程师,广东
上海-闵行区,闵行区,上海,上海时链节能科技有限公司,06-19,15000.0,10000.0,1-1.5万/月,C语言开发工程师,上海
上海-嘉定区,嘉定区,上海,上海鑫锖机电工程有限公司,06-19,15000.0,8000.0,0.8-1.5万/月,C语言开发工程师,上海
杭州-西湖区,西湖区,杭州,杭州鸿泉物联网技术股份有限公司,04-27,15000.0,8000.0,0.8-1.5万/月,C#开发工程师,浙江
北京,NA,北京,北京亿赛通科技发展有限责任公司,04-27,20000.0,14000.0,1.4-2万/月,LinuxC++ 开发工程师,北京
无锡,NA,无锡,无锡祥生医疗科技股份有限公司,04-27,50000.0,30000.0,3-5万/月,研究员（SCI论文）,江苏
北京,NA,北京,央视国际网络有限公司,04-26,20000.0,10000.0,1-2万/月,C语言开发工程师,北京
沈阳-皇姑区,皇姑区,沈阳,中国电子科技集团公司第四十七研究...,04-26,12000.0,5000.0,0.5-1.2万/月,IC验证工程师,辽宁
上海-浦东新区,浦东新区,上海,上海嘉沃光电科技有限公司,04-26,18000.0,14000.0,1.4-1.8万/月,PC软件开发工程师,上海
深圳-南山区,南山区,深圳,深圳市德科信息技术有限公司,04-26,15000.0,10000.0,1-1.5万/月,Android开发工程师,广东
武汉-洪山区,洪山区,武汉,湖北微模式科技发展有限公司,04-26,80000.0,40000.0,4-8万/月,OCR算法研究员,湖北
杭州-下城区,下城区,杭州,杭州浮云网络科技有限公司,04-26,20000.0,10000.0,1-2万/月,cocos游戏开发工程师,浙江
上海-浦东新区,浦东新区,上海,南京天数智芯科技有限公司,04-26,4500.0,3000.0,3-4.5千/月,ASIC Design Engineer,上海
东莞,NA,东莞,东莞市通天星软件科技有限公司,04-26,25000.0,10000.0,1-2.5万/月,Android开发工程师,广东
南京-江宁区,江宁区,南京,南京深科汽车电子系统有限公司,04-26,15000.0,10000.0,12-18万/年,软件工程师BCM.,江苏
杭州,NA,杭州,杭州安恒信息技术股份有限公司,04-26,3000.0,2000.0,2-3千/月,[实习]Linux C开发（杭州）,浙江
上海-浦东新区,浦东新区,上海,拜椰特（上海）软件技术有限公司,04-24,15000.0,10000.0,1-1.5万/月,C#,上海
深圳-宝安区,宝安区,深圳,深圳市韦德勋光电科技有限公司,04-24,30000.0,20000.0,2-3万/月,IPC软件工程理财,广东
上海-闵行区,闵行区,上海,上海盘石实业有限公司,04-24,8000.0,6000.0,6-8千/月,IC测试工程师,上海
苏州,NA,苏州,上海盘石实业有限公司,04-24,7000.0,5000.0,5-7千/月,IC测试工程师,江苏
成都,NA,成都,上海盘石实业有限公司,04-24,7000.0,5000.0,5-7千/月,IC测试工程师,四川
沈阳-浑南区,浑南区,沈阳,中科创达新产品事业部,04-24,10000.0,8000.0,0.8-1万/月,Android Framework软件开发工程师,辽宁
北京,NA,北京,北京天融信科技有限公司,04-24,15000.0,10000.0,1-1.5万/月,Linux C开发工程师-应用交付产品(J10552),北京
杭州-西湖区,西湖区,杭州,杭州边锋网络技术有限公司,04-24,20000.0,17000.0,1.7-2万/月,Cocos2d-x开发工程师,浙江
天津,NA,天津,天津卓朗科技发展有限公司,04-24,20000.0,15000.0,1.5-2万/月,Ceph研发工程师,天津
杭州-滨江区,滨江区,杭州,杭州海康威视数字技术股份有限公司...,04-24,16666.0,12500.0,15-20万/年,机器人-C/C  开发（测试开发工程师）,浙江
广州,NA,广州,番禺得意精密电子工业有限公司,04-24,18000.0,10000.0,1-1.8万/月,CCD视觉工程师,广东
上海-嘉定区,嘉定区,上海,采埃孚汽车系统（上海）有限公司,04-24,8000.0,6000.0,6-8千/月,Test Technician 测试技术员,上海
杭州,NA,杭州,上海南天电脑系统有限公司,04-24,15000.0,8000.0,0.8-1.5万/月,C语言开发工程师（杭州）,浙江
上海,NA,上海,上海陟明信息技术有限责任公司,04-24,16000.0,9000.0,0.9-1.6万/月,C语言开发工程师（英语好）,上海
上海,NA,上海,微屏软件科技（上海）有限公司,04-24,15000.0,10000.0,1-1.5万/月,Cocos2d-x研发工程师,上海
东莞,NA,东莞,东莞市通天星软件科技有限公司,04-23,25000.0,10000.0,1-2.5万/月,Android开发工程师（双休）,广东
成都-双流区,双流区,成都,同方鼎欣科技股份有限公司,04-23,14000.0,13000.0,1.3-1.4万/月,C语言工程师 B,四川
广州,NA,广州,广州华工邦元信息技术有限公司,04-23,15000.0,8333.0,10-18万/年,安卓Android开发工程师,广东
杭州-西湖区,西湖区,杭州,杭州边锋网络技术有限公司,04-23,25000.0,16000.0,1.6-2.5万/月,LFF-016-cocos2dx工程师,浙江
北京-海淀区,海淀区,北京,曙光信息产业股份有限公司,04-23,50000.0,33333.0,40-60万/年,嵌入式C软件工程师 (MJ001045),北京
北京-海淀区,海淀区,北京,北京蓝卡科技股份有限公司,04-23,20000.0,10000.0,1-2万/月,linux  C 开发工程师,北京
广州-天河区,天河区,广州,广东国地规划科技股份有限公司,04-23,10000.0,6000.0,0.6-1万/月,CAD二次开发工程师,广东
广州-天河区,天河区,广州,广东国地规划科技股份有限公司,04-23,25000.0,8333.0,10-30万/年,CAD二次开发工程师,广东
广州-天河区,天河区,广州,广东国地规划科技股份有限公司,04-23,10000.0,6000.0,0.6-1万/月,CAD二次开发工程师,广东
广州-天河区,天河区,广州,广东国地规划科技股份有限公司,04-23,25000.0,8333.0,10-30万/年,CAD二次开发工程师,广东
苏州-工业园区,工业园区,苏州,创达特（苏州）科技有限责任公司,04-22,16000.0,8000.0,0.8-1.6万/月,嵌入式软件工程师 模拟IC设计工程师 IC版图设计工程师,江苏
深圳-南山区,南山区,深圳,深圳市艾博德科技股份有限公司,04-22,15000.0,8000.0,0.8-1.5万/月,Android工程师,广东
深圳-南山区,南山区,深圳,深圳爱感科技有限公司,04-22,25000.0,20000.0,2-2.5万/月,Javascript开发工程师,广东
南京-雨花台区,雨花台区,南京,武汉市芯知软件科技有限公司,04-22,25000.0,12000.0,1.2-2.5万/月,Android开发工程师（显示服务）,江苏
南京-雨花台区,雨花台区,南京,武汉市芯知软件科技有限公司,04-22,30000.0,15000.0,1.5-3万/月,Android Camera开发工程师,江苏
杭州,NA,杭州,浙江畅唐网络股份有限公司,04-22,22000.0,14000.0,1.4-2.2万/月,游戏开发（cocos2d-x）,浙江
深圳-南山区,南山区,深圳,安克创新科技股份有限公司深圳分公...,04-22,25000.0,20000.0,2-2.5万/月,嵌入式软件工程师(camera),广东
上海-静安区,静安区,上海,上海周唐信息科技有限公司,04-22,30000.0,10000.0,1-3万/月,C#开发工程师,上海
上海-闵行区,闵行区,上海,追觅科技（上海）有限公司,06-19,30000.0,15000.0,1.5-3万/月,高级嵌入式软件工程师（camera）,上海
苏州-工业园区,工业园区,苏州,苏州南智传感科技有限公司,06-19,8000.0,6000.0,6-8千/月,Unity3D\C#开发工程师,江苏
武汉-武昌区,武昌区,武汉,淘大集（武汉）供应链有限公司,04-21,15000.0,8000.0,0.8-1.5万/月,Android开发工程师,湖北
上海-浦东新区,浦东新区,上海,深圳市天珑移动技术有限公司,04-20,30000.0,25000.0,2.5-3万/月,Android Linux系统高级工程师,上海
上海-浦东新区,浦东新区,上海,深圳市天珑移动技术有限公司,04-20,30000.0,25000.0,2.5-3万/月,Android 系统开发工程师 （性能稳定性方向）,上海
上海-浦东新区,浦东新区,上海,深圳市天珑移动技术有限公司,04-20,30000.0,25000.0,2.5-3万/月,android 系统开发工程师,上海
上海-浦东新区,浦东新区,上海,深圳市天珑移动技术有限公司,04-20,20000.0,15000.0,1.5-2万/月,高级软件工程师RCS,上海
上海-浦东新区,浦东新区,上海,深圳市天珑移动技术有限公司,04-20,25000.0,20000.0,2-2.5万/月,Android开发工程师,上海
深圳-南山区,南山区,深圳,深圳云天励飞技术有限公司,04-20,30000.0,18000.0,1.8-3万/月,SOC系统验证工程师(J10037),广东
